,date,expected_autos,part_day,vessels,fact_autos,cargo_autos,fact_rail,cargo_rail,loaded,num_autos,warehouse_fullness,day,month,day_of_week,num_autos_lag_1,num_autos_lag_7,part_day_lag_1,is_holiday
979,2025-02-12,793,0.10416666666666667,3,459.0,14075.0,56.0,4141.0,44753.0,136,129644.262,12,2,2,263.0,128.0,0.24291666666666667,0
980,2025-02-13,805,0.0,3,383.0,11634.0,126.0,9328.0,41415.0,147,103107.262,13,2,3,136.0,116.0,0.10416666666666667,0
981,2025-02-14,810,0.0,3,385.0,11858.0,82.0,6047.0,4321.0,129,82654.262,14,2,4,147.0,166.0,0.0,0
982,2025-02-15,660,0.9824999999999999,1,291.0,8791.0,49.0,3591.0,0.0,123,96238.262,15,2,5,129.0,138.0,0.0,1
983,2025-02-16,660,0.43416666666666665,1,159.0,4889.0,0.0,0.0,10069.0,152,108620.262,16,2,6,123.0,171.0,0.9824999999999999,1
984,2025-02-17,660,0.7116666666666666,1,253.0,7624.0,68.0,5028.0,0.0,137,103440.262,17,2,0,152.0,254.0,0.43416666666666665,0
985,2025-02-18,640,1.0,1,297.0,8970.0,43.0,3251.0,2485.0,125,116092.262,18,2,1,137.0,263.0,0.7116666666666666,0
986,2025-02-19,640,0.35083333333333333,1,204.0,6136.0,35.0,2560.0,24676.0,89,125828.262,19,2,2,125.0,136.0,1.0,0
987,2025-02-20,640,0.5383333333333333,2,195.0,5942.0,76.0,5663.0,10465.0,53,109848.262,20,2,3,89.0,147.0,0.35083333333333333,0
988,2025-02-21,645,1.0,2,97.0,2947.0,10.0,751.0,0.0,31,110988.262,21,2,4,53.0,129.0,0.5383333333333333,0
989,2025-02-22,555,1.0,2,53.0,1585.0,59.0,4311.0,0.0,13,114686.262,22,2,5,31.0,123.0,1.0,1
990,2025-02-23,540,0.3958333333333333,3,9.0,250.0,59.0,4160.0,19428.0,13,120582.262,23,2,6,13.0,152.0,1.0,1
991,2025-02-24,520,0.6179166666666667,2,60.0,1875.0,46.0,3400.0,20452.0,25,105564.262,24,2,0,13.0,137.0,0.3958333333333333,0
992,2025-02-25,320,0.14583333333333334,2,61.0,1892.0,79.0,5808.0,25873.0,28,90387.262,25,2,1,25.0,125.0,0.6179166666666667,0
993,2025-02-26,305,0.0,2,83.0,2577.0,61.0,4494.0,0.0,29,72214.262,26,2,2,28.0,89.0,0.14583333333333334,0
994,2025-02-27,305,0.0,2,94.0,2941.0,50.0,3744.0,0.0,37,79285.262,27,2,3,29.0,53.0,0.0,0
995,2025-02-28,305,0.0,1,107.0,3326.0,66.0,4824.0,0.0,53,85970.262,28,2,4,37.0,31.0,0.0,0
996,2025-03-01,325,0.0,0,53.0,1639.0,75.0,5469.0,0.0,57,94120.262,1,3,5,53.0,13.0,0.0,1
997,2025-03-02,325,0.0,0,42.0,1342.0,98.0,7060.0,0.0,25,101228.262,2,3,6,57.0,13.0,0.0,1
998,2025-03-03,315,0.0,0,51.0,1575.0,28.0,1990.0,0.0,23,109630.262,3,3,0,25.0,25.0,0.0,0
999,2025-03-04,190,0.27791666666666665,0,70.0,2159.0,26.0,1896.0,0.0,34,113195.262,4,3,1,23.0,28.0,0.0,0
1000,2025-03-05,197,1.0,0,49.0,1482.0,58.0,4148.0,0.0,33,117250.262,5,3,2,34.0,29.0,0.27791666666666665,0
1001,2025-03-06,50,0.9029166666666667,0,30.0,925.0,23.0,1647.0,0.0,33,122880.262,6,3,3,33.0,37.0,1.0,0
1002,2025-03-07,65,0.375,1,25.0,783.0,73.0,5323.0,0.0,23,125452.262,7,3,4,33.0,53.0,0.9029166666666667,0
1003,2025-03-08,15,0.11458333333333333,1,0.0,0.0,80.0,5588.0,0.0,1,131558.262,8,3,5,23.0,57.0,0.375,1
1004,2025-03-09,0,0.0,0,0.0,0.0,31.0,2261.0,0.0,1,137146.262,9,3,6,1.0,25.0,0.11458333333333333,1
1005,2025-03-10,0,0.0,0,1.0,31.0,36.0,2598.0,0.0,1,139407.262,10,3,0,1.0,23.0,0.0,0
1006,2025-03-11,0,0.28458333333333335,0,0.0,0.0,20.0,1423.0,0.0,0,142036.262,11,3,1,1.0,34.0,0.0,0
1007,2025-03-12,50,0.6945833333333334,0,10.0,311.0,96.0,6899.0,0.0,10,143459.262,12,3,2,0.0,33.0,0.28458333333333335,0
1008,2025-03-13,173,0.041666666666666664,1,60.0,1856.0,78.0,5733.0,14012.0,43,150669.262,13,3,3,10.0,33.0,0.6945833333333334,0
1009,2025-03-14,248,0.0,2,157.0,4866.0,40.0,2883.0,15788.0,60,144246.262,14,3,4,43.0,23.0,0.041666666666666664,0
1010,2025-03-15,295,0.0,1,196.0,6102.0,37.0,2680.0,0.0,94,136207.262,15,3,5,60.0,1.0,0.0,1
1011,2025-03-16,265,0.0,0,125.0,3875.0,77.0,5538.0,0.0,93,144989.262,16,3,6,94.0,1.0,0.0,1
1012,2025-03-17,335,0.0,0,194.0,6042.0,25.0,1800.0,0.0,131,154402.262,17,3,0,93.0,1.0,0.0,0
1013,2025-03-18,335,0.0,0,72.0,2266.0,58.0,4174.0,0.0,151,162244.262,18,3,1,131.0,0.0,0.0,0
1014,2025-03-19,335,0.0,2,255.0,7932.0,36.0,2620.0,23226.0,154,168684.262,19,3,2,151.0,10.0,0.0,0
1015,2025-03-20,350,0.0,2,260.0,8143.0,60.0,4322.0,33891.0,139,156010.262,20,3,3,154.0,43.0,0.0,0
1016,2025-03-21,350,0.0,2,291.0,9128.0,82.0,5917.0,37609.0,95,134584.262,21,3,4,139.0,60.0,0.0,0
1017,2025-03-22,320,0.16333333333333333,3,189.0,5910.0,9.0,636.0,25172.0,58,112020.262,22,3,5,95.0,94.0,0.0,1
1018,2025-03-23,420,0.0,2,140.0,4426.0,55.0,3957.0,26999.0,45,93394.262,23,3,6,58.0,93.0,0.16333333333333333,1
1019,2025-03-24,475,0.0,2,299.0,9362.0,82.0,5837.0,10968.0,91,74778.262,24,3,0,45.0,131.0,0.0,0
1020,2025-03-25,470,0.041666666666666664,2,352.0,11024.0,87.0,6187.0,26775.0,104,79009.262,25,3,1,91.0,151.0,0.0,0
1021,2025-03-26,490,0.10416666666666667,2,345.0,10700.0,53.0,3876.0,10586.0,83,69445.262,26,3,2,104.0,154.0,0.041666666666666664,0
1022,2025-03-27,490,0.0,2,333.0,10331.0,84.0,5919.0,15749.0,93,73435.262,27,3,3,83.0,139.0,0.10416666666666667,0
1023,2025-03-28,490,0.0,1,341.0,10547.0,40.0,2915.0,15434.0,97,73936.262,28,3,4,93.0,95.0,0.0,0
1024,2025-03-29,490,0.16666666666666666,1,238.0,7286.0,66.0,4722.0,7346.0,121,71964.262,29,3,5,97.0,58.0,0.0,1
1025,2025-03-30,490,0.36791666666666667,2,184.0,5755.0,20.0,1391.0,7007.0,131,76626.262,30,3,6,121.0,45.0,0.16666666666666666,1
1026,2025-03-31,490,0.31583333333333335,2,360.0,11175.0,83.0,5841.0,18079.0,63,76765.262,31,3,0,131.0,91.0,0.36791666666666667,0
1027,2025-04-01,470,0.0,2,330.0,10009.0,46.0,3291.0,1022.0,94,75702.262,1,4,1,63.0,104.0,0.31583333333333335,0
1028,2025-04-02,520,0.10416666666666667,2,314.0,9805.0,62.0,4389.0,15364.0,88,87980.262,2,4,2,94.0,83.0,0.0,0
1029,2025-04-03,540,0.17708333333333334,3,409.0,12677.0,53.0,3802.0,15803.0,84,86810.262,3,4,3,88.0,93.0,0.10416666666666667,0
1030,2025-04-04,520,0.3645833333333333,2,408.0,12764.0,36.0,2548.0,8028.0,76,87486.262,4,4,4,84.0,97.0,0.17708333333333334,0
1031,2025-04-05,520,0.0,2,347.0,10781.0,49.0,3563.0,12851.0,84,94770.262,5,4,5,76.0,121.0,0.3645833333333333,1
1032,2025-04-06,520,0.125,2,143.0,4501.0,24.0,1702.0,8615.0,40,96263.262,6,4,6,84.0,131.0,0.0,1
1033,2025-04-07,540,0.0,1,352.0,10978.0,41.0,2864.0,0.0,113,93851.262,7,4,0,40.0,63.0,0.125,0
1034,2025-04-08,510,0.0,1,511.0,15892.0,44.0,3212.0,24182.0,139,107693.262,8,4,1,113.0,94.0,0.0,0
1035,2025-04-09,510,0.0,1,408.0,12677.0,87.0,6259.0,3168.0,139,102615.262,9,4,2,139.0,88.0,0.0,0
1036,2025-04-10,510,0.0,1,276.0,8613.0,46.0,3222.0,0.0,160,118383.262,10,4,3,139.0,84.0,0.0,0
1037,2025-04-11,510,0.21875,1,296.0,9251.0,48.0,3441.0,15404.0,167,130218.262,11,4,4,160.0,76.0,0.0,0
1038,2025-04-12,513,0.46541666666666665,1,271.0,8451.0,0.0,0.0,23234.0,108,127506.262,12,4,5,167.0,84.0,0.21875,1
1039,2025-04-13,513,0.35083333333333333,1,164.0,5155.0,0.0,0.0,22956.0,65,112723.262,13,4,6,108.0,40.0,0.46541666666666665,1
1040,2025-04-14,520,0.11125,2,289.0,9025.0,29.0,2099.0,9905.0,93,94922.262,14,4,0,65.0,113.0,0.35083333333333333,0
1041,2025-04-15,521,1.0,1,356.0,9510.0,0.0,0.0,0.0,88,96141.262,15,4,1,93.0,139.0,0.11125,0
1042,2025-04-16,523,0.30541666666666667,1,334.0,10362.0,0.0,0.0,26886.0,107,105651.262,16,4,2,88.0,139.0,1.0,0
1043,2025-04-17,522,0.0,1,222.0,6924.0,36.0,2627.0,24114.0,57,89127.262,17,4,3,107.0,160.0,0.30541666666666667,0
1044,2025-04-18,510,0.0,1,190.0,5886.0,76.0,5491.0,77.0,45,74564.262,18,4,4,57.0,167.0,0.0,0
1045,2025-04-19,510,0.0,1,82.0,2559.0,42.0,3028.0,0.0,22,85864.262,19,4,5,45.0,108.0,0.0,1
1046,2025-04-20,510,0.0,1,34.0,1047.0,49.0,3583.0,0.0,31,91451.262,20,4,6,22.0,65.0,0.0,1
1047,2025-04-21,516,0.0,1,57.0,1757.0,46.0,3336.0,11964.0,69,96081.262,21,4,0,31.0,93.0,0.0,0
1048,2025-04-22,516,0.0,1,219.0,6759.0,60.0,4367.0,3285.0,91,89210.262,22,4,1,69.0,88.0,0.0,0
1049,2025-04-23,476,0.0,1,253.0,7785.0,39.0,2751.0,52.0,45,97051.262,23,4,2,91.0,107.0,0.0,0
1050,2025-04-24,526,0.0,1,255.0,7862.0,12.0,856.0,0.0,60,107535.262,24,4,3,45.0,57.0,0.0,0
1051,2025-04-25,576,0.017499999999999998,1,137.0,4268.0,58.0,4184.0,4984.0,134,116253.262,25,4,4,60.0,45.0,0.0,0
1052,2025-04-26,555,0.25,1,223.0,6835.0,15.0,1135.0,22229.0,137,119721.262,26,4,5,134.0,22.0,0.017499999999999998,1
1053,2025-04-27,505,0.2675,1,89.0,2721.0,55.0,3886.0,12787.0,90,105462.262,27,4,6,137.0,31.0,0.25,1
1054,2025-04-28,434,0.0,2,287.0,8759.0,26.0,1919.0,24035.0,127,99282.262,28,4,0,90.0,69.0,0.2675,0
1055,2025-04-29,389,0.0,2,158.0,4824.0,33.0,2445.0,5465.0,76,85925.262,29,4,1,127.0,91.0,0.0,0
1056,2025-04-30,389,0.0,1,216.0,6642.0,75.0,5578.0,16024.0,81,87729.262,30,4,2,76.0,45.0,0.0,0
1057,2025-05-01,379,0.16333333333333333,1,106.0,3235.0,31.0,2210.0,24816.0,45,83925.262,1,5,3,81.0,60.0,0.0,1
1058,2025-05-02,382,0.0625,1,64.0,1945.0,2.0,140.0,6136.0,44,64554.262,2,5,4,45.0,134.0,0.16333333333333333,1
1059,2025-05-03,382,0.0,1,2.0,60.0,0.0,0.0,0.0,133,60503.262,3,5,5,44.0,137.0,0.0625,1
1060,2025-05-04,382,0.0,1,253.0,7705.0,52.0,3756.0,0.0,166,60563.262,4,5,6,133.0,90.0,0.0,1
1061,2025-05-05,384,0.0,1,241.0,7386.0,88.0,6434.0,7498.0,114,72024.262,5,5,0,166.0,127.0,0.0,0
1062,2025-05-06,374,0.0,1,295.0,9052.0,39.0,2794.0,9023.0,73,78346.262,6,5,1,114.0,76.0,0.0,0
1063,2025-05-07,379,0.02791666666666667,1,256.0,7841.0,28.0,2089.0,6468.0,90,81169.262,7,5,2,73.0,81.0,0.0,0
1064,2025-05-08,374,0.1875,1,81.0,2472.0,17.0,1289.0,4726.0,66,84631.262,8,5,3,90.0,45.0,0.02791666666666667,1
1065,2025-05-09,170,0.0,1,34.0,1023.0,24.0,1813.0,0.0,16,83666.262,9,5,4,66.0,44.0,0.1875,1
1066,2025-05-10,370,0.0,1,53.0,1599.0,6.0,458.0,0.0,19,86502.262,10,5,5,16.0,133.0,0.0,1
1067,2025-05-11,380,0.0,1,73.0,2276.0,20.0,1497.0,0.0,37,88559.262,11,5,6,19.0,166.0,0.0,1
1068,2025-05-12,395,0.0,0,184.0,5603.0,1.0,69.0,0.0,72,92332.262,12,5,0,37.0,114.0,0.0,0
1069,2025-05-13,395,0.0,0,187.0,5809.0,5.0,375.0,0.0,76,98004.262,13,5,1,72.0,73.0,0.0,0
1070,2025-05-14,345,0.0,0,172.0,5219.0,1.0,67.0,0.0,86,104188.262,14,5,2,76.0,90.0,0.0,0
1071,2025-05-15,370,0.0,1,214.0,6629.0,30.0,2146.0,17996.0,93,109474.262,15,5,3,86.0,66.0,0.0,0
1072,2025-05-16,435,0.0,1,264.0,8091.0,13.0,928.0,25753.0,99,100253.262,16,5,4,93.0,16.0,0.0,0
1073,2025-05-17,452,0.041666666666666664,1,177.0,5427.0,74.0,5521.0,16637.0,92,83519.262,17,5,5,99.0,19.0,0.0,1
1074,2025-05-18,443,0.18416666666666667,1,126.0,3836.0,4.0,299.0,11344.0,84,77830.262,18,5,6,92.0,37.0,0.041666666666666664,1
1075,2025-05-19,415,0.0,1,167.0,5126.0,20.0,1425.0,0.0,81,70621.262,19,5,0,84.0,72.0,0.18416666666666667,0
1076,2025-05-20,370,0.8054166666666666,0,218.0,6812.0,0.0,0.0,0.0,119,77172.262,20,5,1,81.0,76.0,0.0,0
1077,2025-05-21,375,0.7083333333333334,0,301.0,9231.0,10.0,699.0,0.0,105,83984.262,21,5,2,119.0,86.0,0.8054166666666666,0
1078,2025-05-22,390,0.0,1,256.0,7914.0,22.0,1560.0,18553.0,138,93914.262,22,5,3,105.0,93.0,0.7083333333333334,0
1079,2025-05-23,390,0.0,1,311.0,9570.0,61.0,4601.0,27052.0,124,84835.262,23,5,4,138.0,99.0,0.0,0
1080,2025-05-24,390,0.0,1,212.0,6496.0,0.0,0.0,24184.0,69,71954.262,24,5,5,124.0,92.0,0.0,1
1081,2025-05-25,415,0.0,2,219.0,6631.0,12.0,826.0,7895.0,71,54266.262,25,5,6,69.0,84.0,0.0,1
1082,2025-05-26,415,0.0,1,317.0,9779.0,25.0,1872.0,7993.0,90,53828.262,26,5,0,71.0,81.0,0.0,0
1083,2025-05-27,425,0.11791666666666667,2,230.0,7083.0,5.0,355.0,8592.0,89,57486.262,27,5,1,90.0,119.0,0.0,0
1084,2025-05-28,385,0.11791666666666667,2,216.0,6645.0,23.0,1588.0,0.0,98,56332.262,28,5,2,89.0,105.0,0.11791666666666667,0
1085,2025-05-29,385,0.0,1,135.0,4174.0,0.0,0.0,0.0,60,64565.262,29,5,3,98.0,138.0,0.11791666666666667,0
1086,2025-05-30,345,1.0,0,155.0,4792.0,0.0,0.0,0.0,70,68739.262,30,5,4,60.0,124.0,0.0,0
1087,2025-05-31,240,0.0,0,33.0,1012.0,0.0,0.0,0.0,24,73531.262,31,5,5,70.0,69.0,1.0,1
1088,2025-06-01,240,0.0,0,7.0,211.0,0.0,0.0,0.0,4,74543.262,1,6,6,24.0,71.0,0.0,1
1089,2025-06-02,240,0.0,0,19.0,597.0,5.0,348.0,0.0,8,74754.262,2,6,0,4.0,90.0,0.0,0
1090,2025-06-03,180,0.0,0,6.0,188.0,14.0,1036.0,0.0,19,75699.262,3,6,1,8.0,89.0,0.0,0
1091,2025-06-04,190,0.0,0,71.0,2230.0,0.0,0.0,0.0,47,76923.262,4,6,2,19.0,98.0,0.0,0
1092,2025-06-05,230,0.0,0,107.0,3335.0,0.0,0.0,0.0,59,79153.262,5,6,3,47.0,60.0,0.0,0
1093,2025-06-06,230,0.0,0,117.0,3634.0,13.0,911.0,0.0,74,82488.262,6,6,4,59.0,70.0,0.0,0
1094,2025-06-07,230,0.0,1,114.0,3513.0,7.0,491.0,4188.0,98,87033.262,7,6,5,74.0,24.0,0.0,1
1095,2025-06-08,260,0.0,1,90.0,2783.0,0.0,0.0,2613.0,137,86849.262,8,6,6,98.0,4.0,0.0,1
1096,2025-06-09,320,0.0,1,82.0,2598.0,0.0,0.0,0.0,133,87019.262,9,6,0,137.0,8.0,0.0,0
1097,2025-06-10,320,0.0,2,202.0,6233.0,0.0,0.0,13423.0,147,89617.262,10,6,1,133.0,19.0,0.0,0
1098,2025-06-11,435,0.0,1,168.0,5131.0,0.0,0.0,13155.0,129,82427.262,11,6,2,147.0,47.0,0.0,0
1099,2025-06-12,455,0.052083333333333336,1,156.0,4774.0,13.0,938.0,6296.0,136,74403.262,12,6,3,129.0,59.0,0.0,1
1100,2025-06-13,455,0.0,2,197.0,6005.0,0.0,0.0,20501.0,148,73819.262,13,6,4,136.0,74.0,0.052083333333333336,1
1101,2025-06-14,455,0.03125,2,251.0,7668.0,10.0,720.0,21975.0,130,59323.262,14,6,5,148.0,98.0,0.0,1
1102,2025-06-15,420,0.18041666666666667,2,161.0,4961.0,0.0,0.0,3889.0,95,45736.262,15,6,6,130.0,137.0,0.03125,1
1103,2025-06-16,420,0.0,1,267.0,8215.0,0.0,0.0,0.0,157,46808.262,16,6,0,95.0,133.0,0.18041666666666667,0
1104,2025-06-17,480,0.0,1,223.0,8114.0,55.0,4041.0,2092.0,171,55023.262,17,6,1,157.0,147.0,0.0,0
1105,2025-06-18,480,0.0,3,313.0,9570.0,31.0,2282.0,19119.0,129,65086.262,18,6,2,171.0,129.0,0.0,0
1106,2025-06-19,495,0.0,2,297.0,9179.0,0.0,0.0,17455.0,109,57819.262,19,6,3,129.0,136.0,0.0,0
1107,2025-06-20,385,0.10083333333333333,1,171.0,5245.0,0.0,0.0,5020.0,68,49543.262,20,6,4,109.0,148.0,0.0,0
1108,2025-06-21,406,0.0,1,151.0,4639.0,0.0,0.0,5982.0,60,49768.262,21,6,5,68.0,130.0,0.10083333333333333,1
1109,2025-06-22,385,0.0,1,94.0,2956.0,0.0,0.0,5833.0,52,48425.262,22,6,6,60.0,95.0,0.0,1
1110,2025-06-23,385,0.08666666666666667,1,56.0,1791.0,29.0,2154.0,0.0,37,45548.262,23,6,0,52.0,157.0,0.0,0
1111,2025-06-24,191,0.0,1,65.0,2005.0,5.0,371.0,12876.0,27,49493.262,24,6,1,37.0,171.0,0.08666666666666667,0
1112,2025-06-25,198,0.0,1,0.0,0.0,0.0,0.0,0.0,86,38993.262,25,6,2,27.0,129.0,0.0,0
